# TimeStep fish0X fish0Y fish1X fish1Y fish2X fish2Y fish3X fish3Y fish4X fish4Y
0.000 0.917 0.173 0.867 0.230 0.868 0.162 0.916 0.210 0.882 0.225
0.067 0.911 0.176 0.867 0.230 0.868 0.162 0.916 0.210 0.882 0.225
0.133 0.905 0.180 0.872 0.222 0.871 0.160 0.918 0.205 0.883 0.224
0.200 0.889 0.175 0.881 0.207 0.884 0.169 0.921 0.199 0.893 0.219
0.267 0.887 0.174 0.881 0.207 0.884 0.169 0.921 0.199 0.893 0.219
0.333 0.886 0.176 0.885 0.201 0.889 0.175 0.919 0.192 0.897 0.217
0.400 0.886 0.176 0.885 0.201 0.889 0.175 0.919 0.192 0.897 0.217
0.467 0.886 0.181 0.888 0.195 0.896 0.178 0.911 0.186 0.903 0.216
0.533 0.885 0.184 0.886 0.185 0.899 0.173 0.910 0.184 0.898 0.219
0.600 0.864 0.198 0.884 0.176 0.901 0.168 0.909 0.182 0.883 0.213
0.667 0.857 0.205 0.884 0.176 0.905 0.165 0.907 0.180 0.883 0.213
0.733 0.851 0.211 0.881 0.172 0.909 0.163 0.906 0.178 0.878 0.213
0.800 0.845 0.217 0.878 0.169 0.913 0.160 0.905 0.176 0.874 0.214
0.867 0.841 0.221 0.876 0.166 0.919 0.158 0.901 0.174 0.871 0.214
0.933 0.835 0.225 0.876 0.166 0.919 0.158 0.901 0.174 0.871 0.214
1.000 0.829 0.229 0.873 0.162 0.926 0.156 0.899 0.172 0.866 0.215
1.067 0.823 0.233 0.871 0.158 0.928 0.160 0.895 0.167 0.860 0.216
1.133 0.823 0.233 0.871 0.158 0.928 0.160 0.895 0.167 0.860 0.216
1.200 0.819 0.230 0.870 0.158 0.928 0.162 0.889 0.161 0.858 0.216
1.267 0.814 0.228 0.870 0.158 0.928 0.162 0.889 0.161 0.858 0.216
1.333 0.810 0.226 0.868 0.155 0.920 0.169 0.879 0.150 0.841 0.212
1.400 0.805 0.223 0.852 0.155 0.912 0.175 0.873 0.142 0.827 0.208
1.467 0.801 0.221 0.852 0.155 0.912 0.175 0.873 0.142 0.827 0.208
1.533 0.796 0.219 0.847 0.154 0.908 0.177 0.867 0.137 0.822 0.207
1.600 0.792 0.216 0.842 0.154 0.905 0.179 0.862 0.135 0.818 0.206
1.667 0.787 0.212 0.842 0.154 0.905 0.179 0.862 0.135 0.818 0.206
1.733 0.782 0.208 0.834 0.153 0.895 0.175 0.847 0.135 0.807 0.195
1.800 0.778 0.204 0.831 0.152 0.889 0.173 0.836 0.137 0.802 0.189
1.867 0.774 0.199 0.831 0.152 0.889 0.173 0.836 0.137 0.802 0.189
1.933 0.770 0.194 0.826 0.152 0.879 0.169 0.818 0.142 0.796 0.180
2.000 0.768 0.188 0.826 0.152 0.879 0.169 0.818 0.142 0.796 0.180
2.067 0.767 0.181 0.820 0.153 0.866 0.168 0.806 0.146 0.792 0.173
2.133 0.771 0.166 0.804 0.156 0.847 0.167 0.789 0.143 0.777 0.167
2.200 0.764 0.166 0.797 0.157 0.840 0.167 0.781 0.142 0.767 0.165
2.267 0.760 0.164 0.797 0.157 0.840 0.167 0.781 0.142 0.767 0.165
2.333 0.750 0.164 0.789 0.159 0.835 0.167 0.772 0.142 0.756 0.164
2.400 0.740 0.163 0.779 0.161 0.823 0.168 0.761 0.142 0.740 0.162
2.467 0.734 0.162 0.779 0.161 0.823 0.168 0.761 0.142 0.740 0.162
2.533 0.728 0.160 0.770 0.163 0.813 0.170 0.755 0.144 0.733 0.161
2.600 0.720 0.161 0.745 0.166 0.796 0.174 0.730 0.149 0.724 0.159
2.667 0.719 0.162 0.742 0.146 0.796 0.174 0.730 0.149 0.724 0.159
2.733 0.709 0.165 0.731 0.149 0.789 0.175 0.721 0.150 0.716 0.162
2.800 0.702 0.164 0.721 0.149 0.779 0.178 0.717 0.150 0.721 0.164
2.867 0.704 0.167 0.721 0.149 0.779 0.178 0.714 0.151 0.711 0.164
2.933 0.703 0.171 0.719 0.149 0.773 0.178 0.711 0.152 0.713 0.177
3.000 0.698 0.160 0.716 0.149 0.764 0.180 0.708 0.153 0.721 0.187
3.067 0.675 0.234 0.714 0.150 0.755 0.183 0.705 0.154 0.728 0.196
3.133 0.661 0.265 0.710 0.148 0.749 0.186 0.702 0.158 0.733 0.203
3.200 0.647 0.296 0.709 0.145 0.743 0.188 0.699 0.159 0.734 0.208
3.267 0.633 0.327 0.714 0.135 0.739 0.190 0.699 0.163 0.728 0.209
3.333 0.633 0.327 0.714 0.135 0.739 0.190 0.699 0.163 0.728 0.209
3.400 0.618 0.345 0.722 0.121 0.731 0.194 0.699 0.169 0.719 0.209
3.467 0.618 0.345 0.722 0.121 0.731 0.194 0.699 0.169 0.719 0.209
3.533 0.607 0.357 0.726 0.111 0.726 0.197 0.705 0.169 0.713 0.210
3.600 0.607 0.357 0.726 0.111 0.726 0.197 0.705 0.169 0.713 0.210
3.667 0.598 0.375 0.729 0.104 0.723 0.199 0.715 0.163 0.718 0.217
3.733 0.594 0.386 0.731 0.101 0.722 0.200 0.718 0.162 0.721 0.221
3.800 0.594 0.386 0.731 0.101 0.722 0.200 0.718 0.162 0.721 0.221
3.867 0.589 0.401 0.733 0.096 0.719 0.202 0.724 0.169 0.726 0.226
3.933 0.589 0.401 0.733 0.096 0.719 0.202 0.724 0.169 0.726 0.226
4.000 0.587 0.407 0.734 0.092 0.717 0.204 0.725 0.179 0.729 0.229
4.067 0.585 0.413 0.734 0.092 0.715 0.207 0.726 0.188 0.729 0.229
4.133 0.583 0.419 0.735 0.090 0.713 0.210 0.726 0.198 0.732 0.231
4.200 0.586 0.415 0.746 0.080 0.712 0.219 0.727 0.208 0.734 0.233
4.267 0.590 0.412 0.746 0.080 0.712 0.219 0.727 0.208 0.734 0.233
4.333 0.593 0.408 0.750 0.077 0.711 0.224 0.727 0.212 0.735 0.234
4.400 0.593 0.408 0.750 0.077 0.711 0.224 0.727 0.212 0.735 0.234
4.467 0.595 0.401 0.756 0.072 0.712 0.241 0.726 0.223 0.731 0.228
4.533 0.594 0.390 0.759 0.071 0.713 0.249 0.725 0.232 0.731 0.234
4.600 0.591 0.374 0.770 0.079 0.716 0.259 0.736 0.237 0.738 0.236
4.667 0.591 0.374 0.770 0.079 0.716 0.259 0.737 0.242 0.738 0.236
4.733 0.590 0.369 0.774 0.082 0.716 0.265 0.722 0.260 0.739 0.240
4.800 0.595 0.358 0.778 0.085 0.715 0.270 0.715 0.271 0.740 0.243
4.867 0.595 0.358 0.778 0.085 0.715 0.270 0.712 0.281 0.740 0.243
4.933 0.604 0.341 0.776 0.097 0.714 0.274 0.698 0.300 0.740 0.248
5.000 0.615 0.327 0.768 0.110 0.715 0.279 0.681 0.320 0.736 0.260
5.067 0.615 0.327 0.768 0.110 0.715 0.279 0.681 0.320 0.736 0.260
5.133 0.627 0.316 0.765 0.115 0.715 0.281 0.674 0.328 0.734 0.265
5.200 0.634 0.310 0.762 0.119 0.710 0.289 0.668 0.334 0.733 0.268
5.267 0.634 0.310 0.762 0.119 0.710 0.289 0.668 0.334 0.733 0.268
5.333 0.647 0.300 0.749 0.142 0.703 0.300 0.658 0.344 0.730 0.274
5.400 0.651 0.297 0.743 0.155 0.700 0.304 0.654 0.348 0.727 0.277
5.467 0.655 0.294 0.735 0.170 0.697 0.308 0.650 0.352 0.720 0.283
5.533 0.658 0.291 0.726 0.183 0.695 0.311 0.647 0.355 0.714 0.287
5.600 0.658 0.291 0.726 0.183 0.695 0.311 0.647 0.355 0.714 0.287
5.667 0.676 0.286 0.712 0.201 0.686 0.317 0.654 0.347 0.705 0.292
5.733 0.683 0.283 0.707 0.207 0.679 0.322 0.660 0.342 0.702 0.294
5.800 0.689 0.281 0.704 0.213 0.668 0.333 0.668 0.339 0.699 0.296
5.867 0.689 0.281 0.704 0.213 0.668 0.333 0.674 0.336 0.699 0.296
5.933 0.697 0.279 0.707 0.233 0.667 0.329 0.687 0.334 0.693 0.300
6.000 0.701 0.278 0.707 0.240 0.663 0.332 0.695 0.330 0.690 0.302
6.067 0.701 0.278 0.707 0.240 0.663 0.332 0.695 0.330 0.690 0.302
6.133 0.706 0.277 0.708 0.252 0.658 0.335 0.706 0.324 0.682 0.305
6.200 0.709 0.277 0.708 0.257 0.656 0.336 0.710 0.321 0.677 0.307
6.267 0.709 0.266 0.707 0.261 0.655 0.337 0.713 0.320 0.674 0.309
6.333 0.731 0.273 0.708 0.265 0.656 0.338 0.716 0.318 0.671 0.311
6.400 0.731 0.273 0.708 0.265 0.656 0.338 0.716 0.318 0.671 0.311
6.467 0.737 0.264 0.707 0.271 0.663 0.336 0.724 0.306 0.666 0.314
6.533 0.734 0.260 0.707 0.274 0.666 0.336 0.733 0.292 0.662 0.316
6.600 0.731 0.259 0.707 0.277 0.667 0.336 0.737 0.287 0.660 0.317
6.667 0.726 0.262 0.707 0.278 0.669 0.336 0.740 0.283 0.659 0.318
6.733 0.723 0.263 0.707 0.279 0.670 0.336 0.742 0.278 0.657 0.319
6.800 0.721 0.265 0.706 0.280 0.671 0.336 0.745 0.275 0.656 0.320
6.867 0.721 0.265 0.706 0.280 0.671 0.336 0.745 0.275 0.656 0.320
6.933 0.719 0.266 0.706 0.282 0.676 0.333 0.747 0.272 0.655 0.321
7.000 0.715 0.269 0.706 0.284 0.685 0.326 0.750 0.266 0.652 0.322
