# TimeStep fish0X fish0Y fish1X fish1Y fish2X fish2Y fish3X fish3Y fish4X fish4Y
0.000 0.311 0.837 0.323 0.749 0.316 0.795 0.343 0.726 0.289 0.762
0.067 0.310 0.827 0.325 0.744 0.314 0.790 0.343 0.727 0.290 0.752
0.133 0.309 0.820 0.326 0.739 0.312 0.782 0.339 0.735 0.291 0.744
0.200 0.305 0.810 0.330 0.730 0.310 0.776 0.335 0.739 0.293 0.738
0.267 0.303 0.802 0.333 0.723 0.308 0.770 0.331 0.743 0.295 0.733
0.333 0.300 0.796 0.337 0.716 0.307 0.766 0.328 0.747 0.296 0.728
0.400 0.299 0.790 0.340 0.712 0.305 0.759 0.323 0.753 0.298 0.724
0.467 0.298 0.785 0.342 0.709 0.304 0.751 0.320 0.757 0.299 0.721
0.533 0.297 0.781 0.345 0.712 0.305 0.742 0.318 0.761 0.301 0.718
0.600 0.296 0.777 0.347 0.716 0.305 0.734 0.316 0.763 0.302 0.715
0.667 0.295 0.773 0.348 0.719 0.307 0.727 0.315 0.765 0.304 0.712
0.733 0.298 0.770 0.349 0.720 0.308 0.722 0.313 0.768 0.311 0.705
0.800 0.302 0.766 0.350 0.722 0.306 0.708 0.312 0.771 0.317 0.700
0.867 0.304 0.763 0.351 0.723 0.312 0.704 0.311 0.772 0.322 0.696
0.933 0.307 0.760 0.351 0.724 0.321 0.712 0.311 0.773 0.326 0.693
1.000 0.310 0.756 0.350 0.727 0.325 0.711 0.310 0.774 0.330 0.689
1.067 0.314 0.752 0.348 0.734 0.323 0.694 0.309 0.776 0.334 0.686
1.133 0.316 0.749 0.344 0.742 0.325 0.692 0.308 0.779 0.337 0.683
1.200 0.319 0.746 0.343 0.748 0.334 0.706 0.308 0.778 0.340 0.681
1.267 0.321 0.744 0.331 0.748 0.336 0.707 0.298 0.786 0.342 0.679
1.333 0.322 0.742 0.323 0.750 0.339 0.711 0.290 0.791 0.344 0.677
1.400 0.324 0.741 0.316 0.753 0.340 0.713 0.283 0.795 0.347 0.676
1.467 0.326 0.739 0.308 0.755 0.342 0.716 0.277 0.798 0.353 0.679
1.533 0.328 0.737 0.300 0.757 0.343 0.717 0.273 0.801 0.358 0.681
1.600 0.330 0.736 0.296 0.758 0.344 0.718 0.267 0.803 0.362 0.682
1.667 0.330 0.736 0.291 0.764 0.344 0.719 0.263 0.805 0.366 0.684
1.733 0.331 0.735 0.288 0.771 0.340 0.724 0.260 0.807 0.369 0.685
1.800 0.332 0.734 0.285 0.778 0.337 0.727 0.254 0.811 0.370 0.686
1.867 0.333 0.733 0.284 0.783 0.334 0.729 0.241 0.818 0.371 0.687
1.933 0.334 0.732 0.282 0.787 0.331 0.731 0.231 0.823 0.370 0.690
2.000 0.334 0.731 0.281 0.792 0.328 0.734 0.224 0.827 0.367 0.695
2.067 0.335 0.730 0.272 0.803 0.325 0.737 0.215 0.830 0.365 0.697
2.133 0.336 0.729 0.265 0.815 0.321 0.739 0.201 0.834 0.356 0.699
2.200 0.337 0.727 0.258 0.825 0.318 0.741 0.188 0.839 0.349 0.701
2.267 0.338 0.726 0.252 0.833 0.315 0.743 0.177 0.843 0.343 0.703
2.333 0.338 0.721 0.244 0.841 0.306 0.749 0.168 0.847 0.338 0.704
2.400 0.339 0.718 0.231 0.846 0.300 0.752 0.160 0.849 0.324 0.704
2.467 0.340 0.716 0.220 0.850 0.294 0.756 0.153 0.852 0.313 0.707
2.533 0.342 0.713 0.210 0.853 0.287 0.759 0.148 0.854 0.303 0.710
2.600 0.344 0.710 0.203 0.855 0.280 0.762 0.140 0.861 0.295 0.713
2.667 0.345 0.709 0.196 0.857 0.273 0.767 0.132 0.868 0.289 0.716
2.733 0.345 0.707 0.191 0.859 0.265 0.772 0.126 0.875 0.283 0.718
2.800 0.343 0.703 0.186 0.861 0.257 0.777 0.122 0.881 0.278 0.719
2.867 0.341 0.699 0.181 0.863 0.248 0.783 0.117 0.886 0.269 0.718
2.933 0.340 0.697 0.178 0.864 0.239 0.790 0.115 0.897 0.260 0.716
3.000 0.338 0.697 0.174 0.865 0.229 0.798 0.112 0.907 0.254 0.713
3.067 0.333 0.702 0.169 0.868 0.218 0.807 0.110 0.915 0.250 0.711
3.133 0.329 0.705 0.161 0.873 0.206 0.818 0.109 0.922 0.256 0.707
3.200 0.326 0.707 0.153 0.879 0.193 0.830 0.107 0.929 0.262 0.704
3.267 0.319 0.711 0.146 0.885 0.181 0.845 0.106 0.934 0.267 0.702
3.333 0.311 0.715 0.139 0.891 0.167 0.861 0.105 0.938 0.272 0.699
3.400 0.299 0.720 0.133 0.897 0.141 0.889 0.103 0.942 0.278 0.694
3.467 0.291 0.724 0.128 0.902 0.123 0.908 0.102 0.945 0.287 0.689
3.533 0.284 0.728 0.123 0.906 0.110 0.947 0.097 0.946 0.298 0.683
3.600 0.277 0.731 0.119 0.910 0.102 0.946 0.093 0.945 0.308 0.677
