# TimeStep fish0X fish0Y fish1X fish1Y fish2X fish2Y fish3X fish3Y fish4X fish4Y
0.000 0.560 0.494 0.554 0.488 0.478 0.567 0.468 0.549 0.526 0.546
0.067 0.555 0.498 0.554 0.488 0.478 0.567 0.468 0.549 0.526 0.546
0.133 0.550 0.502 0.541 0.478 0.472 0.572 0.464 0.555 0.512 0.551
0.200 0.544 0.506 0.530 0.469 0.458 0.579 0.462 0.563 0.497 0.559
0.267 0.544 0.506 0.530 0.469 0.458 0.579 0.462 0.563 0.497 0.559
0.333 0.541 0.508 0.524 0.464 0.446 0.579 0.470 0.561 0.489 0.564
0.400 0.532 0.514 0.515 0.464 0.438 0.576 0.478 0.559 0.483 0.569
0.467 0.513 0.529 0.493 0.477 0.444 0.566 0.490 0.555 0.473 0.576
0.533 0.513 0.529 0.493 0.477 0.444 0.566 0.490 0.555 0.473 0.576
0.600 0.504 0.535 0.486 0.483 0.446 0.562 0.492 0.556 0.469 0.579
0.667 0.504 0.535 0.486 0.483 0.446 0.562 0.492 0.556 0.469 0.579
0.733 0.488 0.538 0.477 0.491 0.457 0.558 0.482 0.564 0.462 0.575
0.800 0.475 0.542 0.469 0.499 0.453 0.559 0.477 0.567 0.464 0.573
0.867 0.470 0.544 0.465 0.505 0.458 0.562 0.472 0.570 0.466 0.570
0.933 0.468 0.545 0.458 0.519 0.457 0.578 0.467 0.573 0.466 0.566
1.000 0.466 0.546 0.458 0.519 0.456 0.580 0.462 0.576 0.466 0.561
1.067 0.461 0.545 0.451 0.531 0.454 0.582 0.457 0.579 0.467 0.557
1.133 0.461 0.545 0.451 0.531 0.454 0.582 0.454 0.582 0.467 0.554
1.200 0.458 0.550 0.441 0.550 0.447 0.583 0.448 0.583 0.464 0.553
1.267 0.458 0.550 0.441 0.550 0.447 0.583 0.447 0.583 0.464 0.553
1.333 0.454 0.553 0.434 0.564 0.432 0.593 0.440 0.587 0.467 0.538
1.400 0.452 0.557 0.431 0.570 0.425 0.597 0.434 0.591 0.471 0.540
1.467 0.449 0.563 0.428 0.575 0.418 0.601 0.428 0.596 0.473 0.542
1.533 0.447 0.570 0.422 0.585 0.413 0.609 0.422 0.600 0.475 0.544
1.600 0.441 0.584 0.399 0.621 0.386 0.636 0.436 0.593 0.477 0.550
1.667 0.434 0.597 0.406 0.611 0.367 0.655 0.427 0.605 0.476 0.555
1.733 0.427 0.610 0.406 0.611 0.341 0.682 0.427 0.605 0.476 0.555
1.800 0.420 0.622 0.353 0.667 0.330 0.691 0.405 0.618 0.473 0.560
1.867 0.420 0.622 0.353 0.667 0.320 0.700 0.346 0.675 0.473 0.560
1.933 0.396 0.649 0.377 0.645 0.310 0.709 0.308 0.713 0.460 0.576
2.000 0.375 0.675 0.361 0.663 0.326 0.691 0.269 0.749 0.442 0.591
2.067 0.362 0.688 0.353 0.670 0.310 0.710 0.249 0.768 0.430 0.601
2.133 0.362 0.688 0.353 0.670 0.310 0.710 0.249 0.768 0.430 0.601
2.200 0.349 0.701 0.342 0.679 0.293 0.729 0.233 0.782 0.421 0.610
2.267 0.336 0.714 0.327 0.693 0.280 0.742 0.220 0.792 0.413 0.617
2.333 0.336 0.714 0.327 0.693 0.280 0.742 0.220 0.792 0.413 0.617
2.400 0.315 0.737 0.304 0.714 0.264 0.767 0.200 0.813 0.396 0.634
2.467 0.315 0.737 0.304 0.714 0.264 0.767 0.200 0.813 0.396 0.634
