# TimeStep fish0X fish0Y fish1X fish1Y fish2X fish2Y fish3X fish3Y fish4X fish4Y
0.000 0.459 0.518 0.473 0.512 0.517 0.538 0.511 0.502 0.553 0.501
0.067 0.446 0.523 0.459 0.518 0.502 0.545 0.493 0.520 0.547 0.509
0.133 0.441 0.527 0.451 0.517 0.489 0.548 0.485 0.528 0.544 0.511
0.200 0.441 0.527 0.451 0.517 0.489 0.548 0.485 0.528 0.544 0.511
0.267 0.433 0.534 0.442 0.525 0.476 0.551 0.479 0.535 0.536 0.516
0.333 0.425 0.543 0.433 0.534 0.465 0.553 0.472 0.540 0.527 0.519
0.400 0.425 0.543 0.426 0.544 0.465 0.553 0.472 0.540 0.527 0.519
0.467 0.407 0.562 0.416 0.553 0.444 0.557 0.397 0.546 0.507 0.527
0.533 0.407 0.562 0.412 0.556 0.444 0.557 0.397 0.546 0.507 0.527
0.600 0.398 0.579 0.404 0.566 0.433 0.561 0.388 0.563 0.481 0.545
0.667 0.398 0.579 0.402 0.570 0.433 0.561 0.381 0.573 0.481 0.545
0.733 0.398 0.579 0.399 0.581 0.433 0.561 0.381 0.573 0.481 0.545
0.800 0.389 0.600 0.395 0.592 0.411 0.570 0.362 0.600 0.435 0.577
0.867 0.389 0.600 0.388 0.603 0.411 0.570 0.362 0.600 0.435 0.577
0.933 0.379 0.609 0.378 0.611 0.405 0.573 0.357 0.606 0.422 0.589
1.000 0.370 0.618 0.378 0.611 0.405 0.573 0.357 0.606 0.422 0.589
1.067 0.346 0.632 0.365 0.623 0.376 0.591 0.341 0.622 0.385 0.620
1.133 0.333 0.642 0.361 0.629 0.364 0.600 0.335 0.630 0.373 0.629
1.200 0.333 0.642 0.361 0.629 0.364 0.600 0.335 0.630 0.373 0.629
1.267 0.320 0.654 0.355 0.634 0.352 0.611 0.327 0.638 0.361 0.637
1.333 0.320 0.654 0.355 0.634 0.352 0.611 0.327 0.638 0.361 0.637
1.400 0.306 0.666 0.334 0.654 0.326 0.635 0.317 0.650 0.334 0.654
1.467 0.293 0.678 0.323 0.664 0.326 0.635 0.308 0.660 0.317 0.667
1.533 0.278 0.695 0.310 0.674 0.309 0.655 0.305 0.673 0.300 0.682
1.600 0.278 0.695 0.301 0.686 0.309 0.655 0.302 0.687 0.299 0.689
1.667 0.293 0.703 0.291 0.698 0.297 0.675 0.300 0.700 0.263 0.712
1.733 0.286 0.700 0.282 0.711 0.294 0.681 0.297 0.714 0.258 0.719
1.800 0.279 0.680 0.282 0.711 0.299 0.682 0.297 0.714 0.258 0.719
1.867 0.276 0.683 0.275 0.722 0.298 0.690 0.295 0.723 0.253 0.726
1.933 0.268 0.692 0.268 0.736 0.299 0.703 0.293 0.730 0.248 0.730
2.000 0.268 0.692 0.268 0.736 0.299 0.703 0.293 0.730 0.248 0.730
2.067 0.222 0.751 0.256 0.765 0.304 0.734 0.281 0.756 0.257 0.715
2.133 0.216 0.756 0.253 0.772 0.305 0.741 0.270 0.771 0.255 0.721
2.200 0.210 0.761 0.251 0.778 0.303 0.748 0.261 0.785 0.253 0.727
2.267 0.210 0.761 0.251 0.778 0.303 0.748 0.261 0.785 0.253 0.727
2.333 0.205 0.765 0.249 0.784 0.300 0.757 0.255 0.797 0.252 0.730
2.400 0.201 0.768 0.247 0.788 0.297 0.765 0.249 0.807 0.251 0.733
2.467 0.201 0.768 0.247 0.788 0.297 0.765 0.249 0.807 0.251 0.733
2.533 0.190 0.776 0.244 0.800 0.290 0.780 0.245 0.811 0.248 0.768
2.600 0.190 0.776 0.244 0.800 0.290 0.780 0.245 0.811 0.248 0.768
2.667 0.186 0.778 0.244 0.816 0.286 0.790 0.245 0.819 0.245 0.780
2.733 0.186 0.778 0.244 0.826 0.286 0.790 0.245 0.819 0.245 0.780
2.800 0.163 0.803 0.205 0.862 0.276 0.820 0.245 0.838 0.232 0.816
2.867 0.163 0.803 0.205 0.862 0.276 0.820 0.245 0.838 0.232 0.816
2.933 0.147 0.820 0.192 0.874 0.272 0.833 0.246 0.846 0.218 0.843
3.000 0.147 0.820 0.192 0.874 0.272 0.833 0.246 0.846 0.218 0.843
3.067 0.135 0.833 0.183 0.882 0.261 0.860 0.241 0.860 0.206 0.870
3.133 0.131 0.838 0.179 0.886 0.256 0.872 0.234 0.870 0.199 0.882
3.200 0.131 0.838 0.179 0.886 0.256 0.872 0.234 0.870 0.199 0.882
3.267 0.127 0.848 0.176 0.888 0.252 0.880 0.229 0.878 0.193 0.892
3.333 0.127 0.848 0.176 0.888 0.252 0.880 0.229 0.878 0.193 0.892
3.400 0.118 0.871 0.165 0.884 0.226 0.903 0.209 0.900 0.177 0.910
3.467 0.118 0.871 0.165 0.884 0.226 0.903 0.209 0.900 0.177 0.910
3.533 0.116 0.877 0.162 0.883 0.217 0.908 0.198 0.907 0.172 0.913
3.600 0.116 0.877 0.162 0.883 0.217 0.908 0.198 0.907 0.172 0.913
3.667 0.114 0.882 0.160 0.882 0.210 0.913 0.189 0.913 0.168 0.915
3.733 0.112 0.904 0.147 0.882 0.190 0.921 0.178 0.913 0.177 0.915
3.800 0.112 0.904 0.147 0.882 0.181 0.923 0.174 0.909 0.177 0.915
