time X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9
0 0.341 1.055 0.399 1.149 0.406 1.046 0.452 1.095 0.47 1.138 0.476 1.05 0.517 1.104 0.513 0.615 0.533 1.066 0.54 1.158
1 0.472 1.111 0.531 1.141 0.55 1.048 0.575 1.086 0.636 1.144 0.579 1.003 0.643 1.086 0.538 0.655 0.653 1.032 0.694 1.163
2 0.638 1.143 0.681 1.147 0.695 1.075 0.684 1.101 0.817 1.165 0.684 0.971 0.779 1.087 0.575 0.676 0.78 1.063 0.829 1.146
3 0.834 1.144 0.838 1.111 0.832 1.075 0.825 1.097 0.921 1.155 0.799 0.967 0.907 1.086 0.61 0.702 0.925 1.05 0.96 1.149
4 0.969 1.137 1.015 1.06 0.946 1.035 0.955 1.053 1.046 1.132 0.907 0.977 1.047 1.111 0.645 0.722 1.056 1.093 1.085 1.116
5 1.046 1.124 1.088 1.032 1.029 1.052 1.055 1.082 1.12 1.13 0.982 1.02 1.089 1.043 0.677 0.729 1.126 1.016 1.141 1.094
6 1.003 1.092 1.113 0.93 1.039 1.056 1.065 1.079 1.067 1.108 1.017 1.05 1.08 1.019 0.724 0.749 1.134 0.933 1.14 0.975
7 0.986 1.125 1.037 0.964 1.008 0.958 1.02 1.025 1.016 1.048 0.989 1.005 1.012 0.959 0.763 0.77 1.142 0.957 1.088 0.966
8 0.944 1.093 0.981 0.898 0.861 0.917 0.944 0.97 1.012 1.049 0.881 0.995 0.933 0.919 0.801 0.786 1.102 1.007 1.046 0.947
9 0.863 1.088 0.929 0.843 0.817 0.826 0.906 1.057 1.007 1.034 0.842 0.926 0.821 0.872 0.792 0.828 1.073 1.06 1.001 0.9
10 0.744 1.076 0.836 0.852 0.815 0.778 0.807 1.068 1.008 1.073 0.772 0.984 0.761 0.829 0.806 0.706 1.028 1.07 0.943 0.826
11 0.628 1.055 0.727 0.967 0.704 0.762 0.729 1.057 0.926 1.081 0.705 1.027 0.643 0.804 0.825 0.731 1.026 1.053 0.855 0.87
12 0.49 0.968 0.629 0.978 0.589 0.889 0.628 1.077 0.821 1.08 0.585 1.03 0.527 0.895 0.828 0.691 1.007 1.056 0.707 0.902
13 0.356 0.938 0.571 1.052 0.46 0.921 0.509 1.092 0.712 1.085 0.478 1.037 0.404 0.923 0.828 0.656 1.011 1.055 0.59 0.902
14 0.227 0.964 0.442 1.024 0.314 0.884 0.425 1.089 0.613 1.09 0.368 1.061 0.267 0.895 0.816 0.627 1.02 1.062 0.46 0.97
15 0.225 1.078 0.29 1.039 0.208 0.915 0.34 1.061 0.493 1.094 0.206 1.112 0.158 1.031 0.8 0.602 1.02 1.059 0.323 1.004
16 0.13 1.157 0.213 1.145 0.158 1.062 0.244 1.133 0.357 1.115 0.11 1.157 0.102 1.148 0.794 0.575 1.012 1.072 0.271 1.097
17 0.083 1.123 0.111 1.156 0.082 1.063 0.094 1.102 0.248 1.146 0.063 1.107 0.056 1.067 0.776 0.563 1.01 1.058 0.196 1.114
18 0.059 1.058 0.057 1.087 0.067 0.919 0.069 0.973 0.153 1.112 0.058 1.002 0.068 0.956 0.732 0.571 1.0 1.042 0.125 1.03
