time X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9
0 0.126 0.222 0.148 0.249 0.417 1.112 1.089 0.211 0.203 0.197 0.17 0.223 0.187 0.248 0.206 0.308 0.28 0.22 0.307 0.356
1 0.122 0.335 0.159 0.327 0.368 1.079 1.136 0.198 0.242 0.306 0.171 0.336 0.266 0.322 0.161 0.378 0.329 0.3 0.223 0.411
2 0.24 0.396 0.231 0.336 0.33 1.035 1.151 0.235 0.239 0.246 0.244 0.399 0.255 0.35 0.308 0.499 0.29 0.25 0.419 0.628
3 0.184 0.338 0.189 0.318 0.297 1.011 1.072 0.273 0.217 0.257 0.35 0.576 0.251 0.316 0.456 0.675 0.266 0.199 0.49 0.768
4 0.224 0.446 0.14 0.402 0.278 0.978 0.971 0.347 0.187 0.385 0.307 0.718 0.278 0.434 0.373 0.711 0.177 0.206 0.338 0.789
5 0.181 0.604 0.187 0.591 0.253 0.943 0.87 0.443 0.186 0.555 0.181 0.625 0.256 0.591 0.206 0.62 0.151 0.304 0.264 0.856
6 0.091 0.577 0.087 0.553 0.21 0.943 0.757 0.502 0.078 0.541 0.091 0.645 0.225 0.683 0.176 0.636 0.144 0.382 0.227 0.906
7 0.05 0.463 0.115 0.444 0.187 0.998 0.694 0.534 0.106 0.429 0.143 0.719 0.198 0.836 0.263 0.433 0.111 0.407 0.169 0.899
8 0.087 0.287 0.222 0.349 0.18 1.052 0.545 0.638 0.149 0.31 0.119 0.768 0.276 0.795 0.373 0.48 0.128 0.293 0.168 0.833
9 0.083 0.174 0.22 0.277 0.141 1.084 0.38 0.749 0.138 0.206 0.244 0.683 0.293 0.713 0.421 0.561 0.113 0.195 0.157 0.758
10 0.07 0.089 0.146 0.209 0.08 1.095 0.292 0.784 0.104 0.114 0.228 0.662 0.308 0.728 0.4 0.675 0.07 0.092 0.272 0.777
11 0.158 0.099 0.154 0.108 0.066 1.118 0.273 0.902 0.181 0.08 0.348 0.72 0.352 0.799 0.36 0.757 0.123 0.106 0.175 0.884
12 0.273 0.091 0.293 0.123 0.048 1.105 0.276 1.01 0.288 0.086 0.345 0.83 0.25 0.917 0.393 0.816 0.239 0.121 0.254 0.954
13 0.343 0.142 0.359 0.222 0.066 1.12 0.366 0.987 0.379 0.105 0.456 0.996 0.325 0.965 0.447 0.836 0.287 0.142 0.208 1.016
14 0.385 0.347 0.39 0.318 0.089 1.099 0.514 0.996 0.352 0.253 0.609 0.99 0.434 1.041 0.532 0.908 0.305 0.203 0.358 1.064
15 0.546 0.654 0.4285 0.4065 0.102 1.106 0.658 1.004 0.421 0.414 0.785 0.99 0.613 1.046 0.582 0.979 0.36 0.319 0.525 1.101
16 0.6935 0.8855 0.52525 0.58875 0.132 1.128 0.835 0.993 0.5215 0.5925 0.95 0.991 0.724 1.064 0.798 1.029 0.467 0.495 0.666 1.116
17 0.94 0.959 0.673125 0.748375 0.162 1.154 0.955 0.984 0.6712499999999999 0.7502500000000001 0.958 0.988 0.902 1.016 0.925 0.982 0.622 0.771 0.841 1.117
18 0.93 0.849 0.919 0.853 0.214 1.159 0.964 0.909 0.903 0.933 0.959 0.931 0.945 0.955 0.944 0.943 0.821 0.908 0.972 0.992
19 1.002 0.835 0.939 0.844 0.261 1.16 1.014 0.888 0.939 0.882 0.997 0.886 0.987 0.918 0.971 0.904 0.902 0.89 0.96 0.962
20 1.033 0.879 0.986 0.89 0.296 1.167 1.084 0.882 0.982 0.924 1.059 0.891 1.022 0.905 0.997 0.903 0.971 0.969 0.975 0.975
21 1.123 0.942 1.051 0.924 0.326 1.185 1.141 0.952 1.084 0.999 1.117 1.008 1.106 1.013 1.064 0.93 0.979 0.982 1.096 1.03
22 1.146 0.989 1.004 0.973 0.379 1.177 1.161 1.083 1.058 1.121 1.112 1.091 1.108 1.123 1.126 0.995 1.052 1.061 1.098 1.14
23 1.133 1.064 1.001 0.949 0.437 1.18 1.152 1.115 0.987 1.091 1.014 1.091 1.148 1.126 1.053 1.095 0.984 1.058 1.094 1.147
24 1.128 1.034 1.01 0.94 0.478 1.155 1.136 1.034 0.952 1.103 1.003 1.121 1.137 1.114 1.034 1.163 1.034 1.029 1.093 1.179
25 1.099 0.943 1.052 0.949 0.474 1.123 1.107 0.983 1.019 1.032 1.021 1.027 1.06 1.104 0.971 1.142 1.058 1.01 1.029 1.183
26 1.025 0.858 0.985 0.833 0.45 1.087 1.109 0.875 0.987 0.934 0.984 0.908 1.05 1.018 0.891 1.106 1.068 0.985 0.919 1.142
27 0.885 0.906 0.876 0.906 0.444 1.037 0.99 0.857 0.932 0.962 0.893 0.944 1.08 1.03 0.855 0.94 0.979 0.956 0.811 1.154
28 0.851 0.902 0.779 0.928 0.423 0.992 0.942 0.942 0.865 0.986 0.862 0.974 1.101 1.093 0.814 0.964 0.87 0.995 0.705 1.156
29 0.778 0.968 0.622 1.058 0.38 0.994 0.816 1.039 0.644 1.108 0.772 1.014 1.103 1.141 0.68 1.006 0.777 1.044 0.601 1.16
30 0.678 1.037 0.484 1.131 0.343 1.032 0.713 1.12 0.526 1.132 0.731 1.051 1.122 1.15 0.554 1.118 0.62 1.139 0.502 1.144
31 0.523 1.107 0.364 1.113 0.289 1.083 0.573 1.095 0.374 1.142 0.689 1.094 1.161 1.151 0.395 1.126 0.45 1.153 0.367 1.159
32 0.415 1.148 0.22 1.132 0.206 1.106 0.43 1.049 0.296 1.114 0.581 1.089 1.118 1.169 0.306 1.105 0.303 1.162 0.274 1.156
33 0.267 1.177 0.1 1.1 0.13 1.072 0.272 1.039 0.181 1.147 0.465 1.075 1.057 1.137 0.189 1.092 0.257 1.155 0.164 1.168
34 0.286 1.149 0.095 1.07 0.119 0.937 0.139 0.99 0.073 1.119 0.333 1.046 1.018 1.13 0.116 1.062 0.135 1.172 0.071 1.131
35 0.262 1.105 0.054 1.048 0.196 0.927 0.142 0.95 0.053 1.065 0.202 1.005 1.008 1.158 0.089 0.966 0.078 1.124 0.065 1.123
36 0.156 0.95 0.072 0.958 0.176 0.858 0.152 0.868 0.085 0.96 0.169 0.888 0.995 1.173 0.067 0.938 0.12 0.957 0.06 1.126
37 0.204 0.852 0.043 0.776 0.113 0.738 0.082 0.718 0.07 0.757 0.123 0.756 0.999 1.134 0.072 0.722 0.148 0.836 0.065 1.122
38 0.261 0.839 0.05 0.632 0.142 0.618 0.102 0.527 0.071 0.551 0.178 0.671 0.966 1.121 0.107 0.54 0.132 0.73 0.047 1.134
39 0.31 0.865 0.089 0.479 0.182 0.475 0.153 0.4 0.134 0.384 0.232 0.523 0.929 1.122 0.186 0.425 0.176 0.598 0.067 1.12
40 0.341 0.901 0.134 0.354 0.29 0.332 0.268 0.3 0.253 0.287 0.31 0.387 0.912 1.172 0.278 0.299 0.236 0.465 0.06 1.135
41 0.361 0.944 0.222 0.238 0.306 0.231 0.263 0.228 0.278 0.171 0.359 0.302 0.863 1.151 0.299 0.152 0.286 0.318 0.055 1.163
42 0.357 0.992 0.134 0.152 0.216 0.179 0.154 0.136 0.156 0.122 0.337 0.196 0.82 1.154 0.222 0.103 0.209 0.225 0.051 1.146
43 0.372 1.062 0.054 0.24 0.112 0.204 0.049 0.225 0.059 0.202 0.224 0.19 0.791 1.153 0.077 0.132 0.085 0.241 0.057 1.124
44 0.388 1.122 0.061 0.389 0.101 0.319 0.047 0.308 0.056 0.236 0.141 0.221 0.801 1.172 0.052 0.207 0.082 0.403 0.063 1.134
45 0.404 1.179 0.072 0.508 0.092 0.512 0.058 0.473 0.078 0.355 0.098 0.387 0.827 1.169 0.047 0.257 0.074 0.532 0.086 1.156
46 0.461 1.161 0.064 0.621 0.092 0.603 0.075 0.554 0.049 0.519 0.072 0.532 0.827 1.151 0.075 0.383 0.086 0.658 0.074 1.156
47 0.487 1.123 0.088 0.778 0.129 0.72 0.083 0.667 0.14 0.588 0.177 0.558 0.839 1.151 0.134 0.552 0.141 0.839 0.096 1.157
48 0.525 1.093 0.095 0.893 0.182 0.914 0.103 0.818 0.106 0.787 0.183 0.678 0.85 1.14 0.144 0.735 0.2 0.946 0.09 1.155
49 0.58 1.09 0.105 1.019 0.119 1.065 0.084 0.988 0.072 0.915 0.107 0.868 0.855 1.153 0.067 0.852 0.147 1.05 0.095 1.111
50 0.624 1.121 0.056 1.031 0.056 1.06 0.07 1.0 0.062 0.986 0.086 0.995 0.835 1.164 0.08 0.926 0.075 1.007 0.096 1.15
51 0.648 1.159 0.07 1.074 0.049 1.123 0.072 1.045 0.068 0.858 0.071 1.001 0.807 1.162 0.084 0.802 0.075 1.065 0.077 1.173
52 0.695 1.173 0.078 1.0 0.075 1.007 0.113 0.941 0.064 0.87 0.189 0.901 0.781 1.136 0.16 0.812 0.071 0.955 0.068 1.108
53 0.748 1.153 0.156 1.015 0.092 1.107 0.073 0.847 0.083 0.835 0.333 0.948 0.753 1.118 0.095 0.819 0.107 0.964 0.053 1.143
54 0.735 1.126 0.334 1.055 0.169 1.038 0.085 0.778 0.083 0.694 0.362 1.073 0.709 1.11 0.074 0.66 0.207 1.029 0.05 1.109
55 0.704 1.108 0.491 1.129 0.231 0.966 0.08 0.656 0.147 0.576 0.488 1.141 0.677 1.116 0.081 0.563 0.38 1.069 0.043 1.112
56 0.704 1.082 0.631 1.107 0.326 0.992 0.068 0.541 0.138 0.487 0.574 1.143 0.665 1.127 0.114 0.527 0.604 1.054 0.031 1.101
57 0.789 1.055 0.767 1.129 0.569 1.079 0.091 0.455 0.208 0.443 0.645 1.149 0.771 1.149 0.106 0.452 0.723 1.097 0.031 1.106
58 0.918 1.034 0.954 1.059 0.6755 1.1255 0.217 0.393 0.259 0.396 0.636 1.165 0.873 1.101 0.256 0.399 0.747 1.131 0.037 1.125
59 0.98 0.91 1.011 0.927 0.943 0.928 0.372 0.46 0.393 0.47800000000000004 0.67 1.177 0.964 0.93 0.393 0.45 0.782 1.172 0.099 1.127
60 0.996 0.778 1.005 0.932 0.954 0.813 0.527 0.56 0.5405 0.5685 0.702 1.178 0.986 0.785 0.609 0.575 0.82 1.16 0.063 1.117
61 0.925 0.677 1.04 0.956 0.827 0.985 0.688 0.659 0.784 0.815 0.743 1.158 0.912 0.683 0.932 0.645 0.833 1.12 0.075 1.148
62 0.876 0.673 1.072 1.026 0.822 1.085 0.834 0.61 0.801 1.018 0.762 1.14 0.822 0.919 0.869 0.655 0.794 1.12 0.101 1.163
63 0.775 0.749 1.068 1.116 0.846 1.072 0.908 0.523 0.804 1.068 0.785 1.12 0.787 1.057 0.918 0.565 0.854 1.09 0.093 1.151
64 0.682 0.846 0.983 1.026 0.884 1.0 1.035 0.331 0.792 0.995 0.809 1.113 0.769 1.028 0.962 0.448 0.921 1.042 0.131 1.163
65 0.75 0.9 0.952 0.953 0.9 0.93 1.051 0.383 0.736 0.914 0.838 1.092 0.749 0.994 1.018 0.492 0.894 0.94 0.176 1.169
66 0.817 0.883 0.869 0.926 0.871 0.828 1.041 0.532 0.8 0.873 0.841 1.055 0.751 0.945 0.924 0.735 0.859 0.867 0.21 1.175
67 0.873 0.829 0.922 0.827 0.902 0.79 0.978 0.681 0.875 0.816 0.844 1.007 0.779 0.906 0.95 0.788 0.907 0.807 0.196 1.18
68 0.947 0.842 0.984 0.844 0.961 0.676 1.013 0.682 0.952 0.759 0.87 0.959 0.828 0.928 0.977 0.739 0.958 0.721 0.155 1.171
69 1.055 0.75 1.086 0.772 1.068 0.608 1.093 0.625 1.027 0.711 0.911 0.987 0.849 0.951 1.06 0.669 1.043 0.617 0.125 1.166
70 1.067 0.661 1.13 0.651 1.11 0.497 1.107 0.536 1.16 0.589 0.905 0.989 0.887 0.963 1.136 0.564 1.075 0.534 0.108 1.156
71 1.047 0.529 1.071 0.503 1.091 0.338 1.094 0.351 1.125 0.441 0.918 0.956 0.912 0.94 1.123 0.342 1.064 0.403 0.134 1.144
72 1.011 0.384 1.011 0.313 1.019 0.172 1.053 0.211 1.116 0.272 0.929 0.943 0.937 0.893 1.106 0.184 1.06 0.253 0.177 1.17
73 1.019 0.25 0.967 0.148 0.987 0.128 1.054 0.104 1.107 0.107 0.915 0.944 0.945 0.847 1.047 0.072 0.998 0.128 0.246 1.167
74 0.967 0.151 0.903 0.085 0.926 0.057 0.973 0.071 1.01 0.121 0.891 0.939 0.899 0.832 0.99 0.042 0.948 0.12 0.314 1.172
75 0.868 0.278 0.738 0.116 0.766 0.067 0.839 0.049 0.947 0.077 0.861 0.939 0.868 0.852 0.887 0.075 0.786 0.126 0.371 1.181
76 0.767 0.392 0.621 0.104 0.594 0.068 0.643 0.064 0.878 0.09 0.841 0.939 0.846 0.83 0.747 0.063 0.7 0.129 0.43 1.178
77 0.719 0.403 0.454 0.095 0.45 0.074 0.464 0.068 0.713 0.053 0.833 0.98 0.832 0.763 0.583 0.063 0.499 0.167 0.467 1.156
78 0.55 0.166 0.303 0.161 0.279 0.118 0.266 0.087 0.513 0.069 0.865 1.002 0.824 0.694 0.401 0.064 0.318 0.197 0.442 1.091
79 0.216 0.178 0.187 0.18 0.181 0.118 0.211 0.09 0.325 0.08 0.8865000000000001 1.0274999999999999 0.7829999999999999 0.6285 0.225 0.063 0.196 0.192 0.402 1.003
80 0.084 0.087 0.068 0.102 0.062 0.08 0.113 0.083 0.185 0.106 0.908 1.053 0.742 0.563 0.124 0.056 0.125 0.169 0.434 0.975
81 0.062 0.085 0.051 0.144 0.041 0.127 0.064 0.087 0.059 0.135 0.881 1.073 0.703 0.528 0.059 0.073 0.031 0.167 0.449 1.021
82 0.046 0.187 0.08 0.296 0.044 0.235 0.095 0.23 0.046 0.245 0.828 1.101 0.651 0.531 0.02 0.172 0.079 0.333 0.544 1.03
83 0.122 0.343 0.133 0.443 0.058 0.39 0.132 0.397 0.081 0.396 0.76 1.102 0.653 0.601 0.047 0.307 0.09 0.461 0.643 0.981
84 0.207 0.536 0.151 0.566 0.074 0.532 0.122 0.553 0.101 0.552 0.715 1.092 0.654 0.617 0.085 0.453 0.135 0.564 0.772 0.972
85 0.122 0.688 0.107 0.711 0.068 0.647 0.102 0.699 0.081 0.776 0.672 1.072 0.6485000000000001 0.6225 0.09 0.626 0.095 0.776 0.8535 0.954
86 0.14 0.856 0.159 0.909 0.084 0.78 0.064 0.827 0.111 0.937 0.605 1.051 0.643 0.628 0.131 0.728 0.15 0.939 0.935 0.936
87 0.156 1.005 0.155 1.074 0.07 0.936 0.058 1.001 0.071 1.045 0.549 1.027 0.617 0.599 0.114 0.875 0.105 1.089 0.946 0.996
88 0.104 1.096 0.107 1.108 0.059 1.068 0.031 1.098 0.047 1.139 0.491 1.016 0.602 0.548 0.086 0.994 0.097 1.137 0.929 1.051
89 0.158 1.136 0.195 1.143 0.084 1.092 0.073 1.162 0.122 1.155 0.363 1.005 0.585 0.513 0.149 1.073 0.166 1.158 0.949 1.111
90 0.257 1.11 0.312 1.098 0.271 1.056 0.202 1.125 0.238 1.169 0.346 1.118 0.56 0.484 0.281 1.03 0.301 1.121 0.932 1.168
91 0.362 1.085 0.432 1.063 0.361 1.063 0.347 1.077 0.369 1.16 0.492 1.08 0.523 0.505 0.241 0.982 0.418 1.141 0.881 1.181
92 0.566 1.086 0.598 1.117 0.569 1.04 0.535 1.042 0.508 1.159 0.659 1.071 0.496 0.534 0.176 0.979 0.598 1.151 0.837 1.17
93 0.731 0.996 0.764 1.047 0.708 0.962 0.686 0.983 0.632 1.145 0.742 0.944 0.472 0.571 0.174 0.995 0.745 1.153 0.782 1.17
94 0.878 0.916 0.904 0.94 0.854 0.869 0.785 0.928 0.767 1.097 0.878 0.895 0.481 0.634 0.21 0.979 0.769 1.075 0.8 1.106
95 0.933 0.948 1.0 0.925 0.93 0.921 0.874 0.98 0.792 1.043 0.995 0.918 0.493 0.693 0.204 0.852 0.867 1.032 0.875 1.026
96 1.006 1.001 1.075 1.044 0.971 0.945 0.981 0.955 0.87 1.002 1.059 0.939 0.527 0.705 0.22 0.812 0.945 1.013 0.965 1.021
97 1.038 1.071 1.068 1.156 0.972 1.028 1.023 1.04 0.972 1.034 1.092 1.096 0.562 0.721 0.305 0.836 1.009 1.099 1.045 1.168
98 1.08 1.101 1.099 1.16 1.062 1.095 1.086 1.049 1.018 1.132 1.094 1.122 0.588 0.751 0.47 0.901 0.979 1.161 1.056 1.136
99 1.091 1.097 1.067 1.144 0.985 0.998 1.072 1.032 1.029 1.061 1.117 1.095 0.63 0.754 0.627 0.975 1.046 1.124 1.062 1.115
100 1.079 1.077 1.035 1.07 0.781 1.037 0.888 0.983 0.875 1.042 1.112 1.084 0.658 0.734 0.746 1.023 0.97 1.059 0.99 1.077
101 1.022 1.097 0.973 1.032 0.74 0.995 0.805 0.987 0.842 1.093 1.066 1.028 0.684 0.704 0.644 1.058 0.861 1.082 0.92 1.091
102 0.952 1.042 0.897 0.98 0.758 0.962 0.84 0.989 0.845 1.143 0.973 0.995 0.698 0.665 0.8 1.079 0.846 0.992 0.866 1.112
103 1.007 1.018 0.945 0.868 0.703 0.97 0.854 0.935 0.905 1.019 0.946 0.917 0.687 0.616 0.815 1.048 0.933 0.882 0.946 0.966
104 0.986 0.896 1.045 0.789 0.669 0.988 0.816 0.891 0.93 0.904 1.017 0.808 0.651 0.63 0.855 0.94 0.984 0.779 1.02 0.836
105 0.967 0.738 1.013 0.641 0.672 1.015 0.825 0.827 0.923 0.835 0.97 0.632 0.605 0.624 0.912 0.916 0.829 0.51 0.887 0.658
106 0.891 0.628 0.797 0.49 0.693 1.036 0.89 0.717 0.888 0.792 0.721 0.463 0.568 0.598 0.928 0.845 0.587 0.311 0.705 0.518
107 0.723 0.501 0.562 0.364 0.732 1.069 0.772 0.611 0.915 0.748 0.472 0.288 0.513 0.593 0.938 0.829 0.424 0.179 0.503 0.391
108 0.542 0.376 0.365 0.237 0.783 1.093 0.65 0.509 0.846 0.681 0.386 0.194 0.477 0.619 0.985 0.815 0.323 0.113 0.33 0.271
109 0.371 0.282 0.338 0.157 0.811 1.111 0.542 0.37 0.705 0.528 0.188 0.081 0.451 0.663 0.997 0.726 0.14 0.086 0.213 0.167
110 0.196 0.203 0.175 0.143 0.81 1.137 0.426 0.236 0.664 0.483 0.171 0.112 0.425 0.722 0.973 0.654 0.126 0.123 0.15 0.174
111 0.125 0.481 0.173 0.33 0.799 1.148 0.284 0.241 0.57 0.48 0.198 0.146 0.417 0.772 0.926 0.576 0.135 0.273 0.143 0.324
112 0.24 0.764 0.182 0.61 0.775 1.148 0.286 0.386 0.405 0.497 0.17 0.319 0.449 0.796 0.824 0.599 0.142 0.461 0.093 0.47
113 0.361 0.871 0.21 0.749 0.75 1.146 0.3 0.569 0.495 0.821 0.3 0.505 0.457 0.965 0.752 0.6 0.219 0.622 0.185 0.525
114 0.489 0.946 0.514 0.858 0.731 1.142 0.4 0.773 0.625 1.042 0.349 0.632 0.594 1.07 0.637 0.571 0.314 0.751 0.249 0.718
115 0.753 1.089 0.547 0.904 0.845 1.121 0.504 0.892 0.76 1.126 0.447 0.719 0.72 1.136 0.536 0.595 0.453 0.82 0.446 0.785
116 0.937 1.084 0.656 1.027 0.996 1.06 0.591 0.94 0.938 1.13 0.536 0.791 0.788 1.125 0.438 0.626 0.486 0.875 0.596 0.827
117 1.032 0.956 0.821 1.045 1.088 0.954 0.639 0.953 1.096 0.993 0.627 0.853 0.921 1.112 0.369 0.658 0.594 0.927 0.767 0.936
118 1.13 0.851 0.955 1.007 1.144 0.799 0.726 0.948 1.165 0.829 0.698 0.943 0.982 1.029 0.257 0.673 0.689 0.959 0.958 0.998
119 1.079 0.65 0.973 0.98 1.096 0.632 0.798 0.943 1.088 0.638 0.725 0.86 1.056 1.006 0.196 0.624 0.725 0.986 1.066 0.989
120 1.051 0.484 0.925 0.93 1.062 0.486 0.91 0.838 1.026 0.46 0.913 0.698 1.102 1.064 0.149 0.553 0.759 1.029 1.109 0.919
121 1.064 0.278 0.921 0.884 1.068 0.323 0.989 0.662 1.027 0.259 0.997 0.445 1.051 0.96 0.163 0.463 0.792 1.084 1.136 0.764
122 1.134 0.178 0.953 0.849 1.146 0.196 1.061 0.469 1.084 0.172 1.067 0.295 1.114 0.732 0.198 0.357 0.817 1.149 1.152 0.589
123 1.118 0.129 0.995 0.866 1.116 0.193 1.101 0.32 1.086 0.145 1.063 0.166 1.118 0.491 0.249 0.284 0.787 1.182 1.14 0.406
124 0.981 0.11 1.029 0.854 1.131 0.156 1.048 0.206 0.934 0.097 0.899 0.093 1.105 0.283 0.306 0.221 0.788 1.138 1.148 0.218
