time X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9
964 0.943 0.202 0.796 0.089 0.948 0.04 0.67 0.097 1.026 0.047 0.975 0.086 0.618 0.076 0.9795 0.095 0.829 0.053 0.533 0.077
965 1.162 0.181 1.048 0.064 1.134 0.138 0.892 0.058 1.15 0.055 1.178 0.185 0.818 0.066 1.175 0.121 1.045 0.051 0.779 0.089
966 1.156 0.386 1.152 0.217 1.126 0.339 1.073 0.1 1.158 0.249 1.166 0.421 1.007 0.106 1.157 0.298 1.144 0.124 0.991 0.161
967 1.144 0.588 1.168 0.405 1.159 0.535 1.157 0.241 1.172 0.442 1.149 0.641 1.097 0.272 1.158 0.503 1.163 0.331 1.103 0.346
968 1.106 0.79 1.141 0.607 1.141 0.768 1.157 0.47 1.148 0.648 1.158 0.828 1.087 0.47 1.138 0.705 1.156 0.551 1.112 0.587
969 1.095 1.006 1.143 0.788 1.138 0.996 1.135 0.674 1.149 0.843 1.155 1.013 1.074 0.68 1.148 0.9 1.143 0.742 1.107 0.819
970 1.01 1.105 1.127 0.988 1.023 1.125 1.128 0.866 1.144 1.015 1.086 1.123 1.063 0.887 1.066 1.074 1.141 0.92 1.085 1.018
971 0.85 1.115 1.038 1.063 0.882 1.147 0.986 1.022 1.073 1.063 0.996 1.127 0.994 1.053 0.879 1.09 1.136 1.04 0.995 1.08
972 0.714 1.121 0.955 1.077 0.779 1.136 0.813 1.082 0.987 1.062 0.824 1.098 0.945 1.065 0.744 1.075 1.058 1.094 0.945 1.091
973 0.6 1.109 0.898 1.117 0.686 1.107 0.702 1.084 0.983 1.083 0.836 1.091 0.894 1.067 0.664 1.092 1.017 1.081 0.879 1.11
974 0.53 1.113 0.918 1.141 0.669 1.135 0.78 1.152 0.942 1.085 0.807 1.092 0.929 1.114 0.628 1.156 0.954 1.106 0.908 1.112
975 0.698 1.087 0.951 1.16 0.847 1.125 0.892 1.123 0.975 1.053 0.899 1.101 0.933 1.139 0.811 1.132 1.013 1.116 0.918 1.132
976 0.889 1.085 1.024 1.117 0.907 1.099 0.986 1.061 1.068 1.068 0.972 1.044 0.998 1.119 0.903 1.131 1.067 1.09 0.974 1.096
977 0.957 1.128 1.121 1.064 1.001 1.092 1.13 1.003 1.142 1.018 1.051 1.055 1.075 1.1 1.042 1.14 1.152 1.05 1.059 1.076
978 0.93 1.094 1.156 1.066 0.971 1.081 1.08 0.905 1.11 0.893 1.076 0.973 1.036 1.138 0.985 1.137 1.131 0.993 1.093 1.027
979 0.981 1.143 1.112 0.999 1.038 1.101 1.036 0.784 1.077 0.822 1.046 0.831 1.106 1.091 1.022 1.122 1.132 0.841 1.097 0.93
980 1.067 1.071 1.073 0.816 1.12 0.983 1.057 0.631 1.137 0.648 1.087 0.633 1.104 0.858 1.035 0.966 1.168 0.697 1.179 0.744
981 1.11 0.851 1.094 0.714 1.147 0.78 1.106 0.475 1.162 0.568 1.145 0.5 1.115 0.739 1.083 0.792 1.109 0.672 1.129 0.683
982 1.102 0.668 1.112 0.571 1.161 0.678 1.134 0.328 1.182 0.413 1.15 0.409 1.159 0.622 1.076 0.671 1.125 0.441 1.122 0.496
983 1.112 0.461 1.172 0.392 1.153 0.524 1.158 0.178 1.173 0.216 1.162 0.232 1.144 0.44 1.052 0.476 1.119 0.267 1.093 0.296
984 1.082 0.269 1.175 0.208 1.141 0.347 1.119 0.061 1.107 0.07 1.148 0.103 1.113 0.253 1.043 0.305 1.116 0.11 1.132 0.129
985 0.99 0.1 1.143 0.057 1.035 0.187 1.03 0.04 1.008 0.049 1.119 0.039 1.03 0.117 0.976 0.125 1.05 0.063 1.039 0.112
986 0.831 0.06 1.064 0.057 0.861 0.14 0.898 0.054 0.863 0.039 1.051 0.037 0.862 0.097 0.842 0.086 0.944 0.054 1.019 0.073
987 0.635 0.063 0.978 0.158 0.768 0.223 0.702 0.038 0.643 0.033 0.897 0.075 0.686 0.118 0.668 0.09 0.774 0.037 0.831 0.087
988 0.529 0.11 0.808 0.194 0.752 0.296 0.615 0.048 0.595 0.07 0.726 0.077 0.6 0.094 0.618 0.077 0.657 0.07 0.669 0.082
989 0.54 0.141 0.712 0.204 0.673 0.26 0.583 0.09 0.538 0.118 0.699 0.204 0.589 0.143 0.636 0.095 0.663 0.153 0.694 0.183
990 0.509 0.257 0.994 0.106 0.716 0.312 0.625 0.187 0.474 0.219 0.826 0.206 0.567 0.251 0.712 0.15 0.612 0.223 0.819 0.169
991 0.564 0.317 1.109 0.112 0.8 0.189 0.795 0.178 0.6 0.271 1.058 0.094 0.668 0.215 0.814 0.111 0.727 0.203 0.975 0.097
992 0.655 0.167 1.174 0.356 1.026 0.171 0.998 0.161 0.819 0.293 1.153 0.23 0.865 0.14 0.917 0.095 0.987 0.202 1.122 0.138
993 0.925 0.188 1.13 0.401 1.092 0.311 1.077 0.34 1.07 0.41 1.116 0.381 1.066 0.318 1.104 0.206 1.095 0.391 1.137 0.303
994 1.085 0.317 1.166 0.495 1.165 0.372 1.15 0.432 1.138 0.448 1.175 0.44 1.1 0.424 1.169 0.357 1.166 0.449 1.175 0.394
995 1.11 0.444 1.14 0.692 1.157 0.549 1.14 0.571 1.124 0.582 1.168 0.569 1.094 0.599 1.128 0.492 1.154 0.638 1.179 0.545
996 1.118 0.599 1.15 0.841 1.14 0.71 1.147 0.781 1.131 0.795 1.174 0.759 1.099 0.775 1.099 0.63 1.153 0.789 1.157 0.711
997 1.141 0.76 1.149 0.985 1.163 0.848 1.139 0.967 1.117 0.984 1.176 0.935 1.102 0.95 1.07 0.849 1.161 0.96 1.166 0.841
998 1.156 0.929 1.118 1.122 1.156 1.021 1.08 1.121 1.075 1.131 1.145 1.062 1.061 1.098 1.013 1.047 1.135 1.126 1.162 0.985
999 1.143 1.033 0.976 1.135 1.075 1.128 0.918 1.113 0.893 1.146 0.954 1.098 0.881 1.137 0.897 1.118 1.032 1.141 1.13 1.099
1000 1.017 1.085 0.743 1.149 0.901 1.143 0.723 1.101 0.704 1.152 0.751 1.113 0.66 1.111 0.684 1.124 0.825 1.136 1.007 1.141
1001 0.844 1.113 0.621 1.153 0.758 1.141 0.609 1.098 0.558 1.134 0.656 1.131 0.502 1.142 0.53 1.132 0.743 1.134 0.845 1.138
1002 0.686 1.137 0.526 1.149 0.631 1.145 0.451 1.103 0.373 1.087 0.558 1.125 0.291 1.155 0.349 1.101 0.579 1.148 0.716 1.137
1003 0.52 1.113 0.332 1.15 0.506 1.129 0.264 1.139 0.215 1.106 0.382 1.146 0.087 1.093 0.151 1.089 0.469 1.128 0.583 1.15
1004 0.454 1.093 0.156 1.129 0.314 1.138 0.088 1.099 0.088 1.058 0.236 1.145 0.047 0.937 0.067 0.905 0.261 1.126 0.451 1.119
1005 0.273 1.002 0.082 0.94 0.162 1.04 0.086 0.924 0.071 0.868 0.076 1.04 0.058 0.731 0.069 0.677 0.158 0.932 0.419 1.106
1006 0.16 0.846 0.068 0.716 0.09 0.817 0.055 0.688 0.063 0.658 0.065 0.864 0.053 0.544 0.08 0.52 0.145 0.704 0.317 0.992
1007 0.149 0.65 0.097 0.594 0.102 0.618 0.124 0.5 0.061 0.443 0.071 0.69 0.042 0.349 0.057 0.293 0.123 0.563 0.19 0.737
1008 0.188 0.472 0.053 0.395 0.148 0.428 0.074 0.307 0.051 0.207 0.057 0.528 0.051 0.17 0.089 0.109 0.112 0.393 0.144 0.537
1009 0.188 0.264 0.046 0.178 0.127 0.203 0.077 0.132 0.143 0.054 0.044 0.317 0.179 0.04 0.258 0.045 0.111 0.19 0.135 0.346
1010 0.299 0.099 0.114 0.059 0.295 0.074 0.215 0.031 0.29 0.066 0.074 0.132 0.395 0.038 0.464 0.062 0.279 0.07 0.202 0.185
1011 0.517 0.098 0.314 0.042 0.588 0.063 0.377 0.034 0.519 0.061 0.239 0.075 0.637 0.05 0.679 0.065 0.505 0.049 0.422 0.134
1012 0.728 0.063 0.516 0.053 0.792 0.067 0.554 0.036 0.703 0.055 0.418 0.061 0.861 0.046 0.878 0.053 0.647 0.053 0.629 0.117
1013 0.899 0.081 0.728 0.051 0.951 0.053 0.73 0.042 0.861 0.065 0.617 0.056 1.019 0.045 1.09 0.063 0.837 0.056 0.81 0.116
1014 1.141 0.193 0.976 0.057 1.132 0.088 0.917 0.039 1.082 0.126 0.834 0.061 1.155 0.138 1.174 0.198 1.041 0.066 0.985 0.103
1015 1.156 0.379 1.124 0.108 1.179 0.235 1.077 0.046 1.158 0.281 1.045 0.048 1.151 0.343 1.157 0.415 1.132 0.187 1.091 0.247
1016 1.144 0.571 1.149 0.171 1.151 0.332 1.163 0.147 1.171 0.402 1.15 0.159 1.164 0.47 1.144 0.633 1.167 0.282 1.102 0.438
1017 1.152 0.788 1.152 0.471 1.156 0.591 1.165 0.362 1.154 0.667 1.158 0.37 1.129 0.775 1.137 0.818 1.157 0.516 1.088 0.636
1018 1.152 0.938 1.123 0.665 1.153 0.778 1.164 0.572 1.151 0.856 1.153 0.572 1.128 0.977 1.149 1.024 1.151 0.703 1.1 0.812
1019 1.15 1.038 1.11 0.871 1.161 0.955 1.169 0.764 1.155 1.026 1.15 0.782 1.011 1.146 1.069 1.134 1.147 0.886 1.086 0.998
1020 0.992 1.119 1.011 1.034 1.109 1.086 1.153 0.944 1.027 1.125 1.139 0.96 0.794 1.129 0.858 1.135 1.08 1.057 0.944 1.076
1021 0.783 1.141 0.791 1.09 0.962 1.135 1.062 1.065 0.832 1.138 0.999 1.101 0.54 1.107 0.641 1.118 0.906 1.14 0.749 1.062
1022 0.577 1.154 0.565 1.116 0.799 1.134 0.912 1.13 0.639 1.149 0.801 1.132 0.361 1.149 0.428 1.116 0.741 1.131 0.557 1.081
1023 0.359 1.152 0.329 1.135 0.619 1.146 0.717 1.144 0.455 1.158 0.63 1.127 0.128 1.13 0.231 1.138 0.556 1.146 0.367 1.081
1024 0.186 1.146 0.134 1.107 0.429 1.143 0.529 1.141 0.246 1.126 0.411 1.108 0.076 0.912 0.087 1.001 0.37 1.137 0.187 1.031
1025 0.079 0.989 0.074 0.911 0.246 1.131 0.342 1.133 0.134 0.969 0.258 1.035 0.079 0.682 0.081 0.787 0.178 1.106 0.137 0.867
1026 0.064 0.774 0.072 0.669 0.099 1.018 0.184 0.994 0.1 0.779 0.172 0.842 0.067 0.45 0.074 0.572 0.07 0.914 0.146 0.679
1027 0.066 0.563 0.066 0.436 0.073 0.823 0.104 0.783 0.079 0.576 0.149 0.622 0.048 0.189 0.064 0.308 0.07 0.704 0.128 0.505
1028 0.068 0.366 0.072 0.241 0.08 0.655 0.08 0.589 0.095 0.384 0.138 0.443 0.153 0.052 0.09 0.123 0.067 0.481 0.126 0.296
1029 0.072 0.162 0.153 0.085 0.092 0.466 0.069 0.385 0.132 0.19 0.191 0.22 0.362 0.066 0.28 0.059 0.06 0.265 0.16 0.149
1030 0.282 0.089 0.282 0.043 0.109 0.27 0.159 0.201 0.331 0.119 0.411 0.103 0.604 0.068 0.512 0.075 0.165 0.095 0.384 0.054
1031 0.477 0.079 0.529 0.045 0.214 0.126 0.357 0.121 0.538 0.142 0.669 0.075 0.806 0.092 0.722 0.091 0.376 0.048 0.599 0.058
1032 0.678 0.065 0.76 0.044 0.425 0.101 0.534 0.091 0.765 0.126 0.897 0.045 1.003 0.07 0.936 0.062 0.586 0.062 0.823 0.065
1033 0.891 0.045 0.987 0.04 0.642 0.079 0.71 0.072 0.965 0.105 1.116 0.053 1.147 0.103 1.14 0.122 0.819 0.05 1.055 0.081
1034 1.077 0.071 1.142 0.12 0.844 0.088 0.9 0.066 1.065 0.208 1.155 0.192 1.163 0.293 1.142 0.316 1.011 0.055 1.162 0.213
1035 1.147 0.253 1.152 0.319 1.028 0.181 1.062 0.136 1.091 0.384 1.153 0.369 1.143 0.458 1.134 0.514 1.141 0.182 1.159 0.379
1036 1.166 0.445 1.166 0.523 1.111 0.347 1.145 0.289 1.109 0.577 1.159 0.548 1.149 0.66 1.13 0.695 1.148 0.387 1.15 0.554
1037 1.153 0.64 1.152 0.704 1.131 0.517 1.151 0.438 1.105 0.769 1.157 0.74 1.144 0.772 1.129 0.907 1.14 0.598 1.13 0.754
1038 1.13 0.821 1.14 0.855 1.142 0.691 1.143 0.642 1.072 1.098 1.14 0.926 1.129 0.975 1.107 1.107 1.111 0.813 1.085 0.963
1039 1.136 0.998 1.041 1.04 1.132 0.887 1.128 0.832 0.883 1.118 0.945 1.067 1.021 1.103 1.051 1.113 1.06 1.019 0.89 1.088
1040 0.976 1.084 0.849 1.097 1.043 1.037 1.055 0.989 0.702 1.144 0.769 1.093 0.832 1.129 0.827 1.148 0.858 1.095 0.671 1.114
1041 0.78 1.119 0.648 1.107 0.865 1.118 0.907 1.09 0.477 1.12 0.589 1.066 0.69 1.141 0.591 1.141 0.644 1.083 0.465 1.102
1042 0.612 1.127 0.45 1.148 0.654 1.136 0.735 1.122 0.356 1.109 0.434 1.103 0.526 1.147 0.381 1.15 0.481 1.111 0.296 1.125
1043 0.433 1.143 0.342 1.131 0.477 1.131 0.526 1.127 0.26 1.129 0.321 1.123 0.357 1.161 0.295 1.135 0.366 1.125 0.253 1.157
1044 0.283 1.149 0.266 1.107 0.33 1.097 0.368 1.145 0.24 1.104 0.265 1.083 0.274 1.13 0.266 1.116 0.274 1.109 0.153 1.109
1045 0.323 1.148 0.222 1.102 0.325 1.12 0.37 1.156 0.17 1.085 0.189 1.1 0.321 1.146 0.257 1.154 0.284 1.144 0.138 1.142
1046 0.424 1.143 0.235 1.115 0.391 1.128 0.428 1.156 0.152 1.065 0.197 1.082 0.342 1.135 0.206 1.135 0.297 1.143 0.176 1.149
1047 0.475 1.095 0.367 1.084 0.467 1.085 0.464 1.131 0.175 1.014 0.229 0.985 0.462 1.088 0.22 1.14 0.387 1.152 0.158 1.073
1048 0.53 1.102 0.42 1.047 0.523 1.066 0.478 1.139 0.187 1.025 0.287 1.02 0.426 1.007 0.313 1.065 0.339 1.081 0.231 1.115
1049 0.483 1.092 0.433 1.051 0.452 1.032 0.433 1.153 0.302 1.091 0.349 1.113 0.41 1.003 0.383 1.128 0.383 1.139 0.359 1.157
1050 0.43 1.144 0.416 1.13 0.456 1.111 0.402 1.152 0.313 1.117 0.333 1.124 0.311 1.093 0.381 1.132 0.354 1.148 0.319 1.15
1051 0.372 1.136 0.378 1.125 0.435 1.142 0.366 1.155 0.171 1.119 0.197 1.121 0.178 1.072 0.301 1.157 0.245 1.154 0.166 1.139
1052 0.244 1.103 0.223 1.056 0.302 1.15 0.284 1.137 0.066 1.094 0.114 1.073 0.084 1.056 0.209 1.153 0.166 1.091 0.117 1.138
1053 0.16 0.979 0.119 0.931 0.178 1.147 0.113 1.095 0.07 1.02 0.081 0.991 0.072 0.955 0.094 1.066 0.107 1.052 0.088 1.102
1054 0.117 0.943 0.09 0.923 0.161 1.02 0.127 1.009 0.089 0.985 0.083 0.966 0.064 0.905 0.077 1.028 0.117 0.982 0.091 1.119
1055 0.073 0.872 0.07 0.84 0.173 0.983 0.139 0.954 0.062 1.015 0.087 0.944 0.075 0.722 0.092 1.063 0.145 0.936 0.111 1.118
1056 0.133 0.697 0.108 0.695 0.167 0.965 0.208 0.872 0.062 0.983 0.066 0.912 0.082 0.563 0.076 0.994 0.076 0.768 0.145 1.034
