time X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9
3350 1.15 0.387 1.149 0.392 1.117 1.032 1.046 1.102 1.041 1.046 1.141 0.306 1.138 1.033 1.107 1.078 1.15 0.351 1.057 1.08
3351 1.156 0.51 1.098 0.532 1.108 1.006 1.112 1.121 1.043 1.053 1.143 0.371 1.098 1.062 1.126 1.098 1.156 0.417 1.054 1.092
3352 1.145 0.695 1.106 0.761 1.153 1.01 1.067 1.138 1.056 1.046 1.106 0.528 1.065 1.017 1.147 1.029 1.132 0.605 1.001 1.08
3353 1.152 0.885 1.133 0.93 1.163 0.993 0.96 1.085 1.015 1.05 1.126 0.706 1.109 1.03 1.169 1.004 1.125 0.809 0.934 0.979
3354 1.166 0.958 1.114 0.966 1.148 0.991 0.841 1.044 1.068 1.02 1.143 0.897 1.121 0.982 1.143 1.013 1.171 0.922 0.82 1.037
3355 1.158 0.937 1.137 0.967 1.173 1.01 0.857 1.121 1.106 1.048 1.128 0.917 1.096 0.999 1.112 1.033 1.169 0.881 0.738 1.108
3356 1.161 0.933 1.122 0.928 1.141 1.009 0.929 1.131 1.152 1.076 1.15 0.855 1.092 0.947 1.067 0.988 1.167 0.848 0.752 1.136
3357 1.127 0.863 1.093 0.891 1.142 0.972 0.992 1.115 1.069 1.141 1.129 0.811 1.093 0.914 1.093 1.036 1.177 0.801 0.865 1.116
3358 1.105 0.824 1.069 0.816 1.104 1.063 0.969 1.041 0.995 1.079 1.126 0.816 1.088 0.896 1.037 1.048 1.157 0.845 0.952 1.113
3359 1.112 0.734 1.061 0.826 1.066 1.069 1.019 0.988 1.039 1.032 1.133 0.787 1.073 0.841 1.049 0.984 1.134 0.873 0.907 1.123
3360 1.099 0.79 1.049 0.813 1.058 0.974 1.061 0.897 1.096 0.945 1.073 0.824 1.039 0.825 1.077 0.916 1.161 0.836 0.811 1.139
3361 1.056 0.749 1.042 0.791 1.038 0.917 1.062 0.866 1.158 0.917 1.083 0.848 1.021 0.8 1.156 0.893 1.136 0.871 0.775 1.109
3362 1.135 0.748 1.096 0.773 1.089 0.915 1.032 0.851 1.15 1.018 1.104 0.795 1.061 0.804 1.12 1.002 1.123 0.784 0.815 1.043
3363 1.158 0.75 1.13 0.817 1.129 0.989 1.107 0.883 1.118 1.082 1.132 0.881 1.041 0.756 0.981 1.078 1.155 0.851 0.91 1.015
3364 1.132 0.801 1.106 0.874 1.118 1.082 1.065 1.015 1.145 1.14 1.153 0.978 1.083 0.758 1.001 1.006 1.096 0.908 0.943 0.943
3365 1.104 0.856 1.068 0.869 1.047 1.14 1.05 1.004 1.077 1.139 1.163 1.057 0.869 0.723 1.027 1.007 1.064 0.942 1.061 0.965
3366 1.11 1.017 1.023 0.983 0.969 1.112 1.006 1.091 1.024 1.1 1.099 1.149 0.746 0.592 0.988 1.071 1.014 1.006 1.039 1.046
3367 1.056 1.055 1.047 1.023 0.984 1.125 1.027 1.095 1.006 1.142 1.104 1.111 0.778 0.669 0.923 1.087 1.023 1.036 1.009 1.069
