time X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9
91 1.026 0.75 0.299 0.25 0.506 0.252 0.225 0.134 0.254 0.248 0.275 0.276 0.458 0.2905 0.262 0.298 0.278 0.222 0.315 0.25
92 1.045 0.816 0.246 0.3 0.285 0.25 0.193 0.203 0.153 0.235 0.195 0.26 0.347 0.22 0.134 0.267 0.214 0.248 0.28 0.236
93 1.053 0.901 0.201 0.425 0.23 0.302 0.222 0.258 0.103 0.244 0.166 0.381 0.256 0.191 0.142 0.373 0.179 0.291 0.246 0.262
94 0.978 0.939 0.22 0.516 0.187 0.401 0.201 0.272 0.103 0.364 0.161 0.499 0.24 0.222 0.125 0.554 0.139 0.421 0.267 0.276
95 0.952 0.953 0.203 0.645 0.193 0.527 0.209 0.385 0.107 0.463 0.179 0.669 0.251 0.276 0.151 0.719 0.112 0.672 0.222 0.407
96 0.885 0.967 0.262 0.732 0.252 0.616 0.235 0.549 0.148 0.601 0.285 0.768 0.256 0.415 0.254 0.846 0.14 0.87 0.25 0.552
97 0.819 0.96 0.33 0.813 0.24 0.766 0.281 0.676 0.236 0.738 0.438 0.852 0.231 0.537 0.313 0.911 0.232 0.782 0.302 0.587
98 0.734 0.911 0.453 0.863 0.412 0.851 0.374 0.792 0.205 0.798 0.621 0.876 0.406 0.748 0.452 0.882 0.23 0.818 0.407 0.762
99 0.814 0.932 0.695 0.881 0.602 0.905 0.489 0.859 0.357 0.88 0.724 0.921 0.634 0.805 0.607 0.925 0.482 0.908 0.57 0.87
100 0.902 0.894 0.762 0.948 0.743 0.909 0.611 0.85 0.623 0.941 0.859 0.918 0.819 0.849 0.726 0.944 0.703 0.957 0.729 0.911
101 0.949 0.792 0.875 0.951 0.877 0.868 0.725 0.84 0.75 0.944 0.936 0.901 0.915 0.851 0.811 0.951 0.79 0.963 0.768 0.925
102 0.915 0.818 0.949 0.908 0.861 0.792 0.843 0.721 0.76 0.907 0.957 0.875 0.909 0.868 0.901 0.956 0.864 0.899 0.824 0.868
103 0.928 0.821 0.925 0.868 0.868 0.791 0.774 0.648 0.715 0.752 0.981 0.821 0.867 0.877 0.899 0.899 0.864 0.896 0.827 0.854
104 0.885 0.782 0.867 0.901 0.774 0.667 0.681 0.534 0.653 0.581 0.911 0.744 0.853 0.877 0.869 0.946 0.869 0.92 0.803 0.761
105 0.784 0.642 0.811 0.814 0.654 0.538 0.544 0.44 0.536 0.472 0.775 0.58 0.82 0.788 0.893 0.948 0.77 0.863 0.714 0.572
106 0.684 0.492 0.864 0.723 0.538 0.442 0.4 0.364 0.404 0.39 0.674 0.349 0.694 0.63 0.856 0.837 0.64 0.622 0.631 0.426
107 0.519 0.339 0.835 0.601 0.417 0.291 0.328 0.241 0.325 0.295 0.478 0.254 0.571 0.459 0.726 0.698 0.465 0.391 0.421 0.307
108 0.333 0.286 0.743 0.543 0.315 0.215 0.262 0.198 0.285 0.26 0.339 0.213 0.461 0.333 0.614 0.513 0.309 0.307 0.296 0.234
109 0.224 0.284 0.665 0.468 0.287 0.144 0.246 0.184 0.238 0.243 0.349 0.194 0.344 0.307 0.617 0.378 0.248 0.331 0.235 0.224
110 0.235 0.267 0.59 0.375 0.238 0.227 0.201 0.217 0.243 0.248 0.366 0.124 0.293 0.31 0.479 0.26 0.27 0.253 0.254 0.243
111 0.216 0.267 0.501 0.28 0.24 0.217 0.209 0.258 0.246 0.239 0.423 0.118 0.283 0.255 0.508 0.108 0.336 0.196 0.278 0.229
112 0.243 0.239 0.441 0.209 0.291 0.147 0.206 0.203 0.293 0.217 0.556 0.12 0.301 0.241 0.652 0.072 0.377 0.135 0.301 0.175
113 0.288 0.253 0.569 0.082 0.429 0.113 0.304 0.153 0.37 0.215 0.678 0.091 0.341 0.243 0.766 0.046 0.464 0.088 0.373 0.17
114 0.365 0.262 0.704 0.102 0.593 0.066 0.333 0.165 0.549 0.158 0.843 0.09 0.355 0.198 0.931 0.056 0.661 0.131 0.43 0.111
115 0.413 0.223 0.889 0.08 0.771 0.068 0.278 0.194 0.776 0.122 0.984 0.058 0.488 0.1 1.069 0.037 0.846 0.119 0.564 0.113
116 0.357 0.203 1.034 0.085 0.96 0.072 0.264 0.241 0.935 0.137 1.055 0.091 0.641 0.127 1.135 0.106 0.995 0.09 0.748 0.135
117 0.285 0.248 1.116 0.16 1.064 0.101 0.283 0.286 1.051 0.233 1.121 0.185 0.848 0.21 1.137 0.124 1.074 0.136 0.929 0.166
118 0.333 0.3 1.138 0.266 1.092 0.175 0.27 0.305 1.116 0.321 1.14 0.306 1.039 0.243 1.132 0.164 1.12 0.214 1.07 0.265
119 0.402 0.281 1.154 0.406 1.061 0.304 0.347 0.324 1.106 0.459 1.135 0.468 1.049 0.376 1.123 0.184 1.108 0.344 1.061 0.428
120 0.499 0.248 1.14 0.567 1.013 0.462 0.442 0.276 1.023 0.592 1.053 0.632 1.056 0.552 1.084 0.38 1.063 0.454 1.004 0.604
121 0.625 0.316 1.114 0.703 0.969 0.608 0.599 0.357 0.958 0.721 0.978 0.809 1.014 0.655 1.082 0.632 1.0 0.645 0.96 0.755
122 0.707 0.392 1.109 0.839 0.912 0.806 0.74 0.494 0.922 0.887 0.925 0.894 1.042 0.84 1.042 0.799 0.984 0.774 0.899 0.901
123 0.777 0.524 1.151 0.983 0.885 0.875 0.889 0.689 0.936 0.939 0.978 0.937 1.074 0.915 1.049 0.874 0.933 0.901 0.907 0.97
124 0.83 0.638 1.158 1.107 0.917 0.939 0.944 0.84 0.999 0.982 1.058 1.003 1.114 1.015 1.079 0.947 0.999 0.939 1.031 1.033
125 0.88 0.75 1.093 1.12 1.033 0.971 0.989 0.953 1.06 1.101 1.071 1.086 1.107 1.087 1.097 1.015 1.057 1.04 1.057 1.153
126 0.891 0.847 1.023 1.132 1.056 1.025 0.948 1.108 0.984 1.137 0.997 1.109 1.106 1.111 1.149 0.965 1.096 1.056 0.972 1.167
127 0.888 0.944 0.954 1.109 1.015 1.107 0.857 1.06 0.922 1.079 0.894 1.064 1.111 1.138 1.099 0.807 1.044 1.084 0.858 1.092
128 0.861 0.847 0.909 1.078 0.963 1.044 0.859 0.979 0.899 0.986 0.912 0.956 0.971 1.114 0.944 0.714 0.92 0.986 0.845 1.01
129 0.9 0.741 0.832 0.956 0.954 0.967 0.851 0.913 0.872 0.882 0.88 0.83 0.891 0.989 0.924 0.674 0.973 0.861 0.795 0.979
130 0.985 0.762 0.899 0.887 0.92 0.866 0.88 0.863 0.883 0.851 0.837 0.777 0.944 0.956 1.04 0.624 0.978 0.79 0.891 0.922
131 0.999 0.683 0.893 0.842 1.006 0.776 0.816 0.837 0.921 0.776 0.79 0.818 0.952 0.925 1.01 0.646 1.051 0.727 0.867 0.88
132 0.96 0.728 0.877 0.87 0.954 0.76 0.712 0.907 0.908 0.784 0.721 0.887 0.912 0.866 0.928 0.657 1.008 0.733 0.776 0.868
133 0.832 0.802 0.859 0.929 0.877 0.847 0.66 0.986 0.872 0.896 0.67 0.818 0.88 0.92 0.875 0.735 0.901 0.847 0.77 0.941
134 0.845 0.844 0.841 1.033 0.851 0.939 0.71 1.09 0.888 0.963 0.832 0.946 0.87 1.042 0.811 0.728 0.901 0.967 0.784 1.005
135 0.909 0.948 0.886 1.085 0.931 1.02 0.841 1.133 0.936 1.015 0.875 1.017 1.007 1.095 0.941 0.854 0.977 1.033 0.745 1.037
136 1.034 0.925 0.996 1.03 0.999 0.993 0.968 1.086 1.021 0.944 0.922 1.019 1.038 0.984 1.049 0.861 1.081 0.957 0.685 1.004
137 1.061 0.788 1.092 0.986 1.114 0.959 1.043 1.001 1.082 0.888 0.96 0.944 1.111 0.898 1.101 0.628 1.138 0.863 0.673 0.935
138 1.075 0.552 1.118 0.811 1.15 0.832 1.131 0.861 1.1 0.711 1.049 0.873 1.138 0.712 1.14 0.427 1.135 0.624 0.647 0.874
139 1.098 0.335 1.124 0.601 1.134 0.6 1.123 0.685 1.08 0.535 1.052 0.72 1.103 0.487 1.114 0.265 1.138 0.384 0.655 0.818
140 0.981 0.216 1.047 0.364 1.143 0.418 1.122 0.453 1.04 0.362 1.015 0.501 1.074 0.298 1.036 0.182 1.036 0.248 0.676 0.773
141 0.872 0.168 0.907 0.246 1.114 0.248 0.996 0.315 0.857 0.221 0.9 0.264 1.066 0.223 0.855 0.133 1.009 0.192 0.61 0.709
142 0.665 0.175 0.842 0.153 1.014 0.129 0.866 0.194 0.731 0.213 0.782 0.284 0.955 0.137 0.651 0.119 0.933 0.124 0.565 0.64
143 0.488 0.191 0.667 0.198 0.871 0.091 0.815 0.165 0.592 0.217 0.703 0.367 0.831 0.148 0.443 0.166 0.83 0.108 0.529 0.536
144 0.299 0.246 0.466 0.24 0.733 0.082 0.57 0.209 0.43 0.222 0.587 0.297 0.615 0.25 0.325 0.198 0.616 0.106 0.464 0.448
145 0.235 0.224 0.325 0.231 0.572 0.085 0.397 0.234 0.291 0.17 0.355 0.288 0.442 0.237 0.26 0.156 0.442 0.163 0.398 0.377
146 0.155 0.208 0.24 0.213 0.417 0.099 0.246 0.229 0.211 0.203 0.185 0.291 0.267 0.229 0.193 0.158 0.37 0.179 0.317 0.324
147 0.077 0.247 0.179 0.191 0.258 0.136 0.12 0.286 0.153 0.182 0.112 0.377 0.256 0.269 0.097 0.177 0.246 0.224 0.161 0.352
148 0.049 0.324 0.125 0.32 0.147 0.281 0.078 0.407 0.101 0.304 0.118 0.551 0.113 0.435 0.108 0.195 0.169 0.288 0.16 0.55
149 0.067 0.496 0.111 0.531 0.153 0.376 0.086 0.603 0.078 0.408 0.116 0.705 0.16 0.582 0.068 0.367 0.174 0.526 0.173 0.761
150 0.073 0.654 0.081 0.679 0.174 0.503 0.114 0.775 0.104 0.633 0.135 0.873 0.173 0.783 0.059 0.521 0.234 0.793 0.213 0.89
151 0.122 0.819 0.146 0.85 0.17 0.625 0.158 0.904 0.188 0.811 0.14 0.955 0.24 0.942 0.088 0.654 0.338 0.986 0.321 1.038
152 0.184 0.893 0.167 0.94 0.167 0.738 0.288 0.96 0.231 0.928 0.321 1.071 0.408 0.996 0.127 0.785 0.46 1.047 0.479 1.068
